id,prompt,expected_skill,should_trigger,notes
CAG-03,讓同一個repo同時支援Codex的AGENTS.md與Claude Code的CLAUDE.md，但不要維護兩份規則。,coding-agent-project-governance,true,cross-tool repository instruction adapter
CAG-05,這次進版在專案的 agent handoff 文件加了一段，那份文件有 CI 強制的 byte budget 上限，加完之後只差幾個 byte 就滿了。,coding-agent-project-governance,true,same-increment living-document compaction against an enforced byte budget
XPLAT-05,設計一個Qt觸控IC工具，需處理HID熱插拔、裝置清單、command builder、monitor mapping、Admin權限、FW update與installer，架構邊界怎麼切？,cross-platform-native-architecture,true,native touch device utility architecture
XPLAT-06,觸控工具中UI、設定檔、FW實際狀態、裝置掃描、HID傳輸與Windows API誰是權威來源，重新插拔後如何reconcile？,cross-platform-native-architecture,true,device authority lifecycle and reconciliation
PROC-02,請從多版規格、Git commits、release tags、installer變更與現場修正重建產品演化流程，並規劃下一版release train。,development-process-tailoring,true,evidence based product evolution and release flow
PROC-03,急件插入既定版本，期間又有請假、客戶待確認與技術spike，該怎麼管理承諾範圍、延期項目、風險與release gate？,development-process-tailoring,true,scope capacity dependency and urgent lane
PROC-NEG-02,請review這段HID read/write程式是否有buffer overflow。,development-process-tailoring,false,specific code review not process tailoring
DOC-03,規格檔名是V0.10，但封面、revision history與內容仍是V0.9，應如何判定權威版本並修正文控？,document-governance,true,spec version lineage and metadata drift
DOC-04,客戶需求簡報、現行規格、release baseline、測試結果與release notes都描述同一功能，如何避免五份文件各自變成真相？,document-governance,true,document roles authority and derived views
FW-02,同一套觸控工具要衍生一般版、不同GUI版與Keypad版，如何切shared device protocol core與product-specific workflow？,framework-design,true,product line shared core and variants
ISO-02,替觸控IC工具的熱插拔、FW更新、螢幕mapping、權限與installer定義可靠性、相容性、易用性與release gate。,software-quality-iso25010,true,native device utility quality gates
DOC-NEG-03,請設計HID command packet builder與CRC介面。,document-governance,false,architecture/framework task not document governance
USE-01,這個任務同時涉及舊Qt工具、相容重構、Release Gate與文件交付，應該先載入哪些技能、順序如何？,using-cloudbox-skills,true,multi-skill selection and ordering
USE-NEG-01,請把這句英文翻成中文。,using-cloudbox-skills,false,trivial task should not force skill routing
ECA-01,每片wafer各有Sequence，但Robot與Aligner是共用資源，如何切Sequence、Equipment Service與資源仲裁？,equipment-control-architecture,true,sequence service and shared physical resource ownership
ECA-02,FrontEnd、MainFrame與多個Chamber分散在不同IPC，請定義連線方向、啟動順序、斷線重連、版本與狀態權威。,equipment-control-architecture,true,distributed equipment IPC topology and recovery
ECA-03,Move命令timeout後Robot晚到Completed，Sequence已經重試，如何避免重複搬片並reconcile？,equipment-control-architecture,true,late completion idempotency and physical reconciliation
ECA-04,同一個Equipment Service要支援Local、Simulate與Remote，哪些完成、故障、取消與readback語意必須一致？,equipment-control-architecture,true,implementation semantic parity
ECA-05,用Config組出不同Chamber並讓GUI自動更新，Config schema、IO binding、interlock、版本與rollback如何治理？,equipment-control-architecture,true,config-driven equipment platform
ECA-06,將單機設備逐步改成單機多process、多PC模擬器再到真機，請設計每階段checkpoint與rollback。,equipment-control-architecture,true,equipment platform modernization ladder
ECA-NEG-01,Valve的Actual、Desired、Pending與Command資料結構要怎麼設計？,equipment-control-architecture,false,domain model not topology or sequence architecture
ECA-NEG-02,設計一般電商網站的REST API、RBAC與資料庫交易。,equipment-control-architecture,false,generic application client server
EDM-01,GUI下Valve On後寫入成功，但polling仍回Off，Actual、Desired、Pending與Error怎麼表示？,equipment-domain-modeling,true,state command readback reconciliation
EDM-02,CommandId搭配多個nullable payload可能建立SetPoint命令卻帶OnOff，何時該改typed command？,equipment-domain-modeling,true,command payload strategy and validation
EDM-03,RF、Valve、MFC都有OnOff，但不是同一種類，如何用繼承、組合、Capability與泛型建模？,equipment-domain-modeling,true,is-a has-a can-do same-pattern
EDM-04,GUI要根據元件能力自動產生OnOff、SetPoint與Position控制項，Catalog和Executor責任怎麼切？,equipment-domain-modeling,true,metadata-driven UI and command catalog
EDM-05,ChamberSnapshot要跨process序列化，如何處理component identity、schema version、stale readback與unknown fields？,equipment-domain-modeling,true,snapshot and compatibility contract
EDM-NEG-01,多個Wafer Sequence同時爭用VTM Robot，如何排程與防死鎖？,equipment-domain-modeling,false,shared resource architecture
EDM-NEG-02,Review這段Polling thread有沒有race condition。,equipment-domain-modeling,false,specific implementation code review
USE-02,分散式設備平台同時涉及Sequence、分散IPC、Chamber Config、Actual/Desired、共用Framework與遷移Roadmap，技能順序怎麼選？,using-cloudbox-skills,true,equipment multi-skill composition
FW-03,多個設備產品要共用Component、Command、Network與SECS函式庫，但產品流程與Chamber組成不同，如何定義穩定kernel與版本？,framework-design,true,equipment platform shared kernel and product variation
REF-04,舊單機設備要先抽共用契約、再同機Client/Server、再多PC模擬、最後真機，如何每階段保留相容與rollback？,safe-incremental-refactoring,true,topology migration ladder
PROC-04,一份Roadmap按GUI、Recipe、AutoRun能力，另一份按DLL、單機多process、多PC與真機遷移，如何整合依賴與Gate？,development-process-tailoring,true,capability and migration roadmaps
DOC-05,硬體圖、process圖、network圖與團隊責任圖描述同一設備，怎麼維持各自目的與跨圖追蹤？,document-governance,true,multi-view architecture documentation
SEDK-01,EFEM、Main Frame、Load Lock、Transfer Chamber與Process Chamber各自負責什麼，wafer通常怎麼走？,semiconductor-equipment-domain-knowledge,true,equipment topology and material flow knowledge
SEDK-02,Load Lock為何要Pump Down與Vent，ATM端與VCE端的邊界在軟體上代表什麼物理條件？,semiconductor-equipment-domain-knowledge,true,vacuum transition domain interpretation
SEDK-03,MFC、MFM、Throttle Valve、Gate Valve與Slit Valve的物理用途有什麼差異？,semiconductor-equipment-domain-knowledge,true,equipment component purpose
SEDK-04,Dry Pump、Turbo Pump、Cryo Pump以及Convectron、Baratron、Ion Gauge通常各自處理哪個真空區域？,semiconductor-equipment-domain-knowledge,true,vacuum pump and gauge semantics
SEDK-05,請用設備軟體工程師能理解的方式說明PVD磁控濺鍍從真空、氬氣、電漿到鍍膜的關係。,semiconductor-equipment-domain-knowledge,true,PVD process principle explanation
SEDK-06,Bias Sputtering與Reactive Sputtering在物理效果及軟體監控重點上有什麼不同？,semiconductor-equipment-domain-knowledge,true,PVD variant and software implications
SEDK-NEG-01,FrontEnd、MainFrame與Chamber分散在三台IPC，如何設計斷線重連與狀態權威？,semiconductor-equipment-domain-knowledge,false,distributed architecture belongs to equipment-control-architecture
SEDK-NEG-02,ValveState的Actual、Desired、Pending與Error class要怎麼設計？,semiconductor-equipment-domain-knowledge,false,state model belongs to equipment-domain-modeling
ECA-07,設計Load Lock的Pump、Vent與雙側Slit Valve流程，必須避免壓差開門、wafer位置不明與重啟後誤動作。,equipment-control-architecture,true,material flow vacuum readiness and interlocks
ECA-08,PVD Recipe步驟要如何定義真空、MFC流量、壓力穩定、冷卻、Power與Plasma的readiness及完成條件？,equipment-control-architecture,true,process readiness architecture
EDM-06,MFC模型要同時表示氣體種類、單位、Desired Flow、Actual Flow、Range、Pending、Stabilized與Fault，怎麼建模？,equipment-domain-modeling,true,analog regulator state command and units
EDM-07,Chamber Pressure Snapshot不能只有double，還要處理Gauge來源、Range、Validity、Timestamp與ATM Switch，資料契約怎麼設計？,equipment-domain-modeling,true,measurement quality and source modeling
USE-03,我先要解釋PVD與真空元件，再設計Pump/Vent Sequence與MFC資料模型，CloudSkill技能應如何選擇與排序？,using-cloudbox-skills,true,domain knowledge architecture and modeling composition
PMS-01,同步內部待辦到Vikunja/OpenProject/Redmine，避免其他代理已建立的任務重複寫入，並處理API版本、跨平台Token與寫入後驗證。,project-management-sync,true,external project-management reconciliation
PMS-NEG-01,設計一般REST API的錯誤碼與資料庫交易，不涉及同步外部任務系統。,project-management-sync,false,application client/server architecture
PMS-NEG-02,只 review 一段日期轉換函式，不呼叫外部系統也不處理憑證。,project-management-sync,false,ordinary code/date task
USE-04,這個任務用Superpowers管理TDD與實作流程，用CloudBox處理設備領域與架構，技能順序怎麼排？,using-cloudbox-skills,true,hybrid plugin responsibility composition
USE-NEG-02,請在Claude Code中停用某個已安裝的plugin。,using-cloudbox-skills,false,host plugin management is not skill routing
USE-05,請把「系統已完成更新」翻譯成英文。,using-cloudbox-skills,false,Chinese translation must not trigger CloudBox routing
USE-NEG-03,幫我把「系統更新之後目前都正常」寫得順一點。,using-cloudbox-skills,false,Chinese rewriting must not trigger CloudBox routing
USE-06,Design ownership shared-resource arbitration restart recovery reconnect and failover for a distributed equipment system where each chamber has an independent IPC.,using-cloudbox-skills,true,English engineering task must route by decision boundary
USE-07,Review 這段 C# callback ordering timeout late response 與 stale dictionary state 確認是否可能 duplicate send。,using-cloudbox-skills,true,mixed-language engineering task must route to code review
TWB-01,我想一邊開發一邊透過跟你的互動把相關知識學起來，不要另外開一個學習課程。,teach-while-building,true,learn as a side effect of real work not a separate course
TWB-NEG-01,幫我規劃一套完整的瑜珈課程，分成好幾堂課、附教材跟練習。,teach-while-building,false,full multi-session course workspace is a different heavier request
CAD-01,我們有一個沒人完整讀過的 60 支檔案舊子系統，接下來要在裡面加新功能，應該先做什麼？,codebase-architecture-discovery,true,"unfamiliar large codebase area, no existing map, before extension"
CAD-02,"I suspect three files in our services/ directory each reimplement the same retry-wrapper logic slightly differently, but no one has confirmed it. Can you check?",codebase-architecture-discovery,true,suspected but unconfirmed cross-file duplication survey
CAD-NEG-01,設計審查已經拍板 PaymentValidator.legacy_check() 要原封不動搬進新的 payments service，請直接執行搬移。,codebase-architecture-discovery,false,"adjacent-regression control for safe-incremental-refactoring boundary: slice already decided, execution not discovery"
CAD-NEG-02,請幫我比較單體資料庫拆分成兩個微服務 vs 維持共用資料庫加讀寫分離，這兩個方案在狀態一致性跟遷移風險上的取捨。,codebase-architecture-discovery,false,"adjacent-regression control for architecture-review boundary: single decision comparison, not a duplication survey"
CAD-NEG-03,請把這段英文說明文件翻成中文。,codebase-architecture-discovery,false,"trivial translation, not architecture discovery"
CAD-NEG-04,這段 200 行的執行緒同步程式碼是我們昨天剛寫的，想請你檢查一下有沒有 race condition 或狀態管理問題。,codebase-architecture-discovery,false,"adjacent-regression control for code-review boundary: known, already-scoped recent code needing a quality check, not an unfamiliar-area survey"
CAD-NEG-05,這個模組我們團隊很熟，文件跟測試都齊全，想照現有 pattern 加一個新的 API 端點。,codebase-architecture-discovery,false,"adjacent-regression control: familiar, already-documented codebase needing routine extension, no discovery gap to close"
ABM-01,這套 CloudBox Skills 技能包到底是做什麼的？,about-me,true,pack-purpose meta-question triggers self-introduction
ABM-02,這個技能包是誰做的、誰在維護？,about-me,true,who-maintains meta-question triggers self-introduction
ABM-03,CloudBox Skills 跟其他 agent skill 框架（像 Superpowers 或別的範本）比起來有什麼不同？,about-me,true,framework-comparison question where provenance/authorship is relevant context
ABM-NEG-01,幫我審查這個模組的架構，狀態擁有權跟契約邊界在哪裡。,about-me,false,ordinary architecture-review task with no meta-question about the pack itself
ABM-NEG-02,幫我把這個舊系統安全地拆分重構，先建立特徵測試。,about-me,false,"ordinary refactoring task, using the pack is not asking about the pack"
ABM-NEG-03,幫我把這個 Python 腳本翻譯成使用者手冊。,about-me,false,"unrelated trivial task, no meta-question present"
CAGD-01,幫我推送這個 commit 到 GitHub，但推送失敗說認證有問題，該怎麼處理才不會一直要求登入？,coding-agent-git-discipline,true,failed GitHub push auth recovery
CAGD-02,要把修好的內容推到既有 PR 的分支上，但我不確定實際的分支名稱是什麼。,coding-agent-git-discipline,true,verify PR branch name before push
CAGD-03,commit 之前這個 repo 好像有其他未預期的未提交變更，可能是別的 agent 同時在改，該怎麼確認？,coding-agent-git-discipline,true,shared checkout detection before commit
CAGD-04,要在自架的 Git forge（不是 GitHub、沒有 gh）上用 REST API 幫這個分支開 PR，token 不在 remote URL 裡。,coding-agent-git-discipline,true,"forge REST API + credential-helper token, not gh"
CAGD-NEG-01,幫我設計這個 repo 的 AGENTS.md 分層、風險路由跟 Sub Agent 角色分工。,coding-agent-git-discipline,false,"belongs to coding-agent-project-governance, not git mechanics"
CAGD-NEG-02,幫我解掉這個 merge conflict，兩邊改了同一段邏輯要選哪個。,coding-agent-git-discipline,false,"conflict content decision, not git mechanics"
